name,website,contact_name,email,personalization,personalization_source
Лендинг.ру,https://landing.ru/,,ask@landing.ru,Разработка лендингов в Москве по выгодным ценам с тестированием и оптимизацией для повышения бизнес‑показателей.,https://landing.ru/
Neurobrand агентство,https://neuro-brand.ru/,,info@neuro-brand.ru,"Нейробренд ведёт нейроисследования упаковки и рекламы уже с 2015 года, используя собственное оборудование: стационарный и мобильный Eye‑tracker, 16‑канальный ЭЭГ и приборы измерения КГР/ЧСС.",https://neuro-brand.ru/
Walnut team агентство,https://walnut.team/,,intouch@walnut.team,"Офис Walnut team расположен в Москве, на улице Бибиревской д. 2 к. 1, 4 этаж, офис № 17.",https://walnut.team/
ArbaletWeb,https://arbaletweb.ru/,,support@arbaletweb.ru,У вас уже более 500 готовых адаптивных решений и примеры сайтов — от отеля в Чемале до интернет‑магазина полуфабрикатов и сайта о здоровье.,https://arbaletweb.ru/
Tebiz Group,https://tebiz.ru/,,order@tebiz.ru,"Компания Tebiz Group была основана в 2011 г., а на сегодняшний день более 2500 компаний используют её отчёты, которые включают свыше 60 млн данных о рынке.",https://tebiz.ru/
Rocket media агентство,https://rocket-media.ru/,,info@rocket-media.ru,,https://rocket-media.ru/
Макс медиа маркетинговое агентство,https://maxmedia-group.ru/,,,"Компания «Макс медиа» использует более **40 рекламных инструментов**, включая Яндекс Директ, Google AdWords и SMM‑кампании с блогерами.",https://maxmedia-group.ru/
Osminog project автоматизация 1С,https://osminog.biz/,,info@osminog.biz,"Проект Osminog специализируется на интеграции Битрикс24 с 1С, обеспечивая прозрачный учёт и автоматизацию отделов продаж для повышения контроля и снижения ручного труда.",https://osminog.biz/
hubes агентство,https://hubes.ru/,,support@hubes.ru,Компания Hubes работает в сфере IT с 2020 года и уже реализовала более 30 успешных проектов – от небольших сайтов до полной цифровой трансформации компаний.,https://hubes.ru/
Лига цифровой экономики,https://digitalleague.ru/,,,,
